client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
N3s0uPGUdGQ=,2016-07-31 14:14:34,2016,7,31,14,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,138.0,Sun,3-Tarde
0qbLeowpic8=,2017-05-22 21:50:06,2017,5,22,21,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,240.0,Mon,4-Noche
lUG+IqeYuYE=,2016-12-20 16:02:29,2016,12,20,16,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,509.0,Tues,3-Tarde
N2YeQLKJM34=,2016-08-26 18:12:22,2016,8,26,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,469.0,Fri,4-Noche
N2YeQLKJM34=,2016-08-26 15:42:49,2016,8,26,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,182.0,Fri,3-Tarde
N2N9zxw0axc=,2017-04-06 20:26:13,2017,4,6,20,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,359.0,Thurs,4-Noche
N278TgK/jkc=,2016-06-06 23:01:38,2016,6,6,23,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,200.0,Mon,4-Noche
+yv1yZKu8ao=,2017-02-13 15:12:27,2017,2,13,15,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,50.0,Mon,3-Tarde
N278TgK/jkc=,2016-06-10 18:51:56,2016,6,10,18,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,55.0,Fri,4-Noche
N278TgK/jkc=,2016-06-10 18:46:38,2016,6,10,18,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,118.0,Fri,4-Noche
lV6twM4XKTk=,2016-11-15 16:19:11,2016,11,15,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,395.0,Tues,3-Tarde
N1gsT6/++YM=,2017-03-11 15:59:12,2017,3,11,15,LIMA,LIMA,San Juan De Luriganc,5533,5,71.0,1,7521.0,Sat,3-Tarde
N4FhvtGERVs=,2016-09-24 14:50:10,2016,9,24,14,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,290.0,Sat,3-Tarde
N4eoin6M96c=,2017-04-05 22:01:39,2017,4,5,22,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,397.0,Weds,4-Noche
0qbLeowpic8=,2017-03-16 19:11:53,2017,3,16,19,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,300.0,Thurs,4-Noche
N5A6bUlKktI=,2017-03-18 18:25:51,2017,3,18,18,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,407.0,Sat,4-Noche
yLb+QaiGzhs=,2017-04-15 20:49:17,2017,4,15,20,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,108.0,Sat,4-Noche
yLb+QaiGzhs=,2017-01-20 21:53:47,2017,1,20,21,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,20.0,Fri,4-Noche
N9mceCUWPTA=,2016-10-27 18:11:24,2016,10,27,18,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,139.0,Thurs,4-Noche
N9iEREMcl/I=,2016-12-24 15:44:25,2016,12,24,15,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,190.0,Sat,3-Tarde
N9AA+wUJ1sY=,2017-01-10 22:14:35,2017,1,10,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,102.0,Tues,4-Noche
lPb0Jj3mNO0=,2016-08-04 13:49:57,2016,8,4,13,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,140.0,Thurs,3-Tarde
lPb0Jj3mNO0=,2016-10-29 16:11:24,2016,10,29,16,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,52.0,Sat,3-Tarde
yLb+QaiGzhs=,2017-01-20 17:41:42,2017,1,20,17,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,555.0,Fri,3-Tarde
lPb0Jj3mNO0=,2017-04-19 15:50:38,2017,4,19,15,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,105.0,Weds,3-Tarde
lPb0Jj3mNO0=,2016-08-04 13:36:58,2016,8,4,13,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,224.0,Thurs,3-Tarde
lPb0Jj3mNO0=,2016-07-30 16:19:35,2016,7,30,16,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,54.0,Sat,3-Tarde
yLb+QaiGzhs=,2016-08-03 12:30:52,2016,8,3,12,LIMA,LIMA,San Juan De Luriganc,5533,5,69.0,1,114.0,Weds,3-Tarde
lPcGkXn3ZwE=,2016-10-22 21:21:59,2016,10,22,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,290.0,Sat,4-Noche
N8/xlgOatgg=,2016-11-03 19:13:23,2016,11,3,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,77.0,Thurs,4-Noche
N7opUtjw9I4=,2016-11-04 18:38:35,2016,11,4,18,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,525.0,Fri,4-Noche
N7opUtjw9I4=,2017-01-13 22:35:16,2017,1,13,22,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,82.0,Fri,4-Noche
0oDe3jIG0oY=,2016-12-28 16:29:03,2016,12,28,16,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,252.0,Weds,3-Tarde
lQtK+/L2caE=,2017-05-02 19:44:30,2017,5,2,19,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,100.0,Tues,4-Noche
lQzWWi5KHio=,2017-03-11 19:50:00,2017,3,11,19,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,325.0,Sat,4-Noche
lR7rRQtJtow=,2016-12-28 16:30:22,2016,12,28,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,364.0,Weds,3-Tarde
0pG/Png0XRo=,2016-07-06 21:29:03,2016,7,6,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,735.0,Weds,4-Noche
0pHjIpaWiuE=,2016-10-24 20:01:30,2016,10,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,214.0,Mon,4-Noche
N69kYc/mWuI=,2017-01-21 18:56:36,2017,1,21,18,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,182.0,Sat,4-Noche
0pLHsZB3ccI=,2016-11-09 19:23:49,2016,11,9,19,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,703.0,Weds,4-Noche
N8/xlgOatgg=,2017-03-24 22:21:37,2017,3,24,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,90.0,Fri,4-Noche
0qbLeowpic8=,2016-06-06 18:35:01,2016,6,6,18,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,129.0,Mon,4-Noche
yNsyBZyN594=,2017-01-21 20:37:56,2017,1,21,20,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,893.0,Sat,4-Noche
0jVh/D7NzFk=,2016-07-22 14:33:29,2016,7,22,14,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,80.0,Fri,3-Tarde
0YY7NazTHDE=,2016-11-28 16:30:50,2016,11,28,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,545.0,Mon,3-Tarde
0YY7NazTHDE=,2016-09-19 16:21:52,2016,9,19,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,140.0,Mon,3-Tarde
0Yewnq8mr0M=,2017-01-14 20:04:28,2017,1,14,20,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,132.0,Sat,4-Noche
0YrljEvVU28=,2016-12-12 21:16:17,2016,12,12,21,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,787.0,Mon,4-Noche
0Yrwh4qOgN0=,2016-06-21 18:37:07,2016,6,21,18,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,90.0,Tues,4-Noche
0Yrwh4qOgN0=,2016-08-25 18:08:14,2016,8,25,18,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,230.0,Thurs,4-Noche
0Yrwh4qOgN0=,2016-11-23 15:42:38,2016,11,23,15,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,80.0,Weds,3-Tarde
0Yrwh4qOgN0=,2016-12-18 17:31:18,2016,12,18,17,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,1012.0,Sun,3-Tarde
0Z6OWSEmgsU=,2017-03-20 15:58:11,2017,3,20,15,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,598.0,Mon,3-Tarde
0Z6OWSEmgsU=,2017-03-10 20:17:14,2017,3,10,20,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,65.0,Fri,4-Noche
0Z6OWSEmgsU=,2017-03-17 18:39:16,2017,3,17,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,30.0,Fri,4-Noche
0ZMk2+rtosc=,2016-07-06 22:13:12,2016,7,6,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,222.0,Weds,4-Noche
0ZMk2+rtosc=,2016-09-23 17:08:50,2016,9,23,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,108.0,Fri,3-Tarde
0ZMk2+rtosc=,2016-07-06 19:28:10,2016,7,6,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,87.0,Weds,4-Noche
0ZMk2+rtosc=,2017-05-27 21:35:00,2017,5,27,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,128.0,Sat,4-Noche
0ZMk2+rtosc=,2016-07-23 19:53:49,2016,7,23,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,282.0,Sat,4-Noche
0ZMk2+rtosc=,2016-12-22 17:26:39,2016,12,22,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,276.0,Thurs,3-Tarde
0ZMk2+rtosc=,2016-12-17 18:20:25,2016,12,17,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,127.0,Sat,4-Noche
0ZOQU8Yg0pc=,2017-01-14 19:11:06,2017,1,14,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,12.0,Sat,4-Noche
yYFjbWoEdag=,2016-12-26 18:23:47,2016,12,26,18,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,215.0,Mon,4-Noche
yYFjbWoEdag=,2017-02-11 16:59:04,2017,2,11,16,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,115.0,Sat,3-Tarde
yT5SnGhdE6A=,2017-03-27 21:45:10,2017,3,27,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,115.0,Mon,4-Noche
yT5SnGhdE6A=,2016-07-25 21:15:50,2016,7,25,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,204.0,Mon,4-Noche
0S0YE9b9+L0=,2016-11-29 23:03:24,2016,11,29,23,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,425.0,Tues,4-Noche
yUbI5hX6ksg=,2017-04-28 22:21:16,2017,4,28,22,LIMA,LIMA,San Juan De Luriganc,5571,5,34.0,1,50.0,Fri,4-Noche
yUbI5hX6ksg=,2017-05-24 23:01:30,2017,5,24,23,LIMA,LIMA,San Juan De Luriganc,5571,5,34.0,1,28.0,Weds,4-Noche
yUmuiGcNPEw=,2017-04-01 17:08:14,2017,4,1,17,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,20.0,Sat,3-Tarde
0TJojxt4XEI=,2017-02-11 21:08:53,2017,2,11,21,LIMA,LIMA,San Juan De Luriganc,5571,5,57.0,1,1000.0,Sat,4-Noche
0TQWpXW8GZk=,2017-05-23 19:57:16,2017,5,23,19,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,13.0,Tues,4-Noche
yXTN9tFWHLw=,2017-05-02 17:54:46,2017,5,2,17,LIMA,LIMA,San Juan De Luriganc,5533,5,62.0,1,98.0,Tues,3-Tarde
0Tn5QEMRYqE=,2017-03-06 16:57:22,2017,3,6,16,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,550.0,Mon,3-Tarde
0U08b/GYCik=,2016-06-16 17:22:37,2016,6,16,17,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,131.0,Thurs,3-Tarde
0U08b/GYCik=,2016-07-27 14:47:36,2016,7,27,14,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,126.0,Weds,3-Tarde
+xWkBBQQv3Y=,2016-07-09 21:14:34,2016,7,9,21,LIMA,LIMA,San Juan De Luriganc,5533,5,46.0,1,216.0,Sat,4-Noche
yWp9cr/kNAU=,2017-01-30 18:24:14,2017,1,30,18,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,89.0,Mon,4-Noche
yWnnXhUjZzg=,2016-11-29 15:52:41,2016,11,29,15,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,345.0,Tues,3-Tarde
lGeixOxEcSA=,2016-12-06 21:04:36,2016,12,6,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,200.0,Tues,4-Noche
yWlaaLISRkU=,2017-05-27 16:09:44,2017,5,27,16,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,52.0,Sat,3-Tarde
yT5SnGhdE6A=,2017-04-22 14:31:26,2017,4,22,14,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,91.0,Sat,3-Tarde
0Uvf51jcLuE=,2016-07-12 20:02:39,2016,7,12,20,LIMA,LIMA,San Juan De Luriganc,5532,5,,1,300.0,Tues,4-Noche
0VBl8cxUj6E=,2016-07-06 13:16:35,2016,7,6,13,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,299.0,Weds,3-Tarde
0VrgpKRz69k=,2016-06-11 17:18:03,2016,6,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,55.0,Sat,3-Tarde
0VrgpKRz69k=,2017-03-03 21:27:20,2017,3,3,21,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,299.0,Fri,4-Noche
yVKCymj2ucc=,2017-03-11 17:37:31,2017,3,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,57.0,Sat,3-Tarde
yVKCymj2ucc=,2017-01-09 20:51:48,2017,1,9,20,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,79.0,Mon,4-Noche
NM/C/RFLiCc=,2016-11-15 17:35:17,2016,11,15,17,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,362.0,Tues,3-Tarde
yVKCymj2ucc=,2016-08-22 17:40:02,2016,8,22,17,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,130.0,Mon,3-Tarde
0Xj046i2jec=,2016-09-23 16:22:27,2016,9,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,465.0,Fri,3-Tarde
yV9Jx9k5Fgk=,2017-03-01 22:43:56,2017,3,1,22,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,388.0,Weds,4-Noche
yV5eb/qj7Uw=,2017-04-05 18:25:11,2017,4,5,18,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,80.0,Weds,4-Noche
yV/z1gEbQNw=,2017-01-04 16:54:10,2017,1,4,16,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,502.0,Weds,3-Tarde
0VBl8cxUj6E=,2017-01-17 14:19:06,2017,1,17,14,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,383.0,Tues,3-Tarde
0jeLoNnrzCA=,2017-02-22 20:25:42,2017,2,22,20,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,18.0,Weds,4-Noche
ySiAWjwuwrc=,2017-02-25 20:56:27,2017,2,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,3026.0,Sat,4-Noche
0c3wmK67ghE=,2016-06-15 15:20:03,2016,6,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,4100.0,Weds,3-Tarde
0eAQIVMJ7G4=,2017-01-18 19:56:48,2017,1,18,19,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,97.0,Weds,4-Noche
yYbZVATVltc=,2016-10-01 21:36:36,2016,10,1,21,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,13.0,Sat,4-Noche
yYbZVATVltc=,2016-06-04 17:52:19,2016,6,4,17,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,195.0,Sat,3-Tarde
yQHQDHf8F6w=,2016-06-07 21:48:15,2016,6,7,21,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,79.0,Tues,4-Noche
0fQO1YKFQkI=,2017-03-09 18:12:58,2017,3,9,18,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,290.0,Thurs,4-Noche
0fZ/N/d/N5A=,2017-04-22 15:37:09,2017,4,22,15,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,237.0,Sat,3-Tarde
0fmBPrHpGwI=,2016-07-25 19:53:21,2016,7,25,19,LIMA,LIMA,San Juan De Luriganc,5532,5,39.0,1,63.0,Mon,4-Noche
0fuQzA6fcB0=,2016-09-01 18:45:36,2016,9,1,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,2093.0,Thurs,4-Noche
yQ6hKNfB+hQ=,2016-10-01 18:03:15,2016,10,1,18,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,296.0,Sat,4-Noche
0h4cyPR1JN8=,2017-05-05 20:43:04,2017,5,5,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,87.0,Fri,4-Noche
yPVGnB+B3xc=,2017-04-18 18:03:22,2017,4,18,18,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,209.0,Tues,4-Noche
yPVGnB+B3xc=,2017-02-13 18:48:31,2017,2,13,18,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,244.0,Mon,4-Noche
0iWbLfCabWg=,2016-12-03 20:47:58,2016,12,3,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,83.0,Sat,4-Noche
yOohcQScyaY=,2016-07-11 18:38:52,2016,7,11,18,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,205.0,Mon,4-Noche
0iqHxcxgHVQ=,2017-05-25 20:17:02,2017,5,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,106.0,Thurs,4-Noche
yOb417r4HfA=,2016-07-22 21:23:27,2016,7,22,21,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,445.0,Fri,4-Noche
yOPRYyKfyug=,2017-04-17 20:32:47,2017,4,17,20,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,253.0,Mon,4-Noche
yOPRYyKfyug=,2016-12-30 21:51:09,2016,12,30,21,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,267.0,Fri,4-Noche
yOBaLwdzJF0=,2016-12-12 22:37:00,2016,12,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,81.0,Mon,4-Noche
0jSAYnKqIDo=,2017-01-23 22:34:09,2017,1,23,22,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,915.0,Mon,4-Noche
0jSAYnKqIDo=,2016-08-13 17:02:03,2016,8,13,17,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,367.0,Sat,3-Tarde
0jVh/D7NzFk=,2016-06-30 17:08:39,2016,6,30,17,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,200.0,Thurs,3-Tarde
0jVh/D7NzFk=,2016-12-30 14:05:24,2016,12,30,14,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,80.0,Fri,3-Tarde
0eAQIVMJ7G4=,2017-02-25 21:32:56,2017,2,25,21,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,40.0,Sat,4-Noche
0eAQIVMJ7G4=,2017-03-17 20:11:32,2017,3,17,20,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,150.0,Fri,4-Noche
0eAQIVMJ7G4=,2016-06-18 20:47:58,2016,6,18,20,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,171.0,Sat,4-Noche
0eAQIVMJ7G4=,2016-12-14 15:37:55,2016,12,14,15,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,200.0,Weds,3-Tarde
0cAQnd7r9Dg=,2016-10-11 19:19:07,2016,10,11,19,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,80.0,Tues,4-Noche
0cAQnd7r9Dg=,2016-12-12 22:32:20,2016,12,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,186.0,Mon,4-Noche
0cAQnd7r9Dg=,2016-06-21 17:16:52,2016,6,21,17,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,20.0,Tues,3-Tarde
0cAQnd7r9Dg=,2016-09-13 16:08:07,2016,9,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,56.0,1,128.0,Tues,3-Tarde
0cIdSGy6FMI=,2017-01-17 17:52:36,2017,1,17,17,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,131.0,Tues,3-Tarde
0cIdSGy6FMI=,2016-08-17 13:58:42,2016,8,17,13,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,333.0,Weds,3-Tarde
0cIdSGy6FMI=,2016-07-25 10:54:06,2016,7,25,10,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,250.0,Mon,2-Mañana
0cIdSGy6FMI=,2017-03-11 18:30:34,2017,3,11,18,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,245.0,Sat,4-Noche
yS+HsU6VmQk=,2016-06-21 09:34:50,2016,6,21,9,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,200.0,Tues,2-Mañana
0dHEwHWXdgY=,2016-10-03 16:12:19,2016,10,3,16,LIMA,LIMA,San Juan De Luriganc,5571,5,,1,23.0,Mon,3-Tarde
yRbvA1VTtng=,2016-07-12 16:35:30,2016,7,12,16,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,80.0,Tues,3-Tarde
0bCMpDcUx9U=,2017-02-09 20:17:47,2017,2,9,20,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,65.0,Thurs,4-Noche
0dQn8dzQJUQ=,2017-03-02 15:46:31,2017,3,2,15,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,115.0,Thurs,3-Tarde
yRK2VMo/W2A=,2016-10-12 17:36:19,2016,10,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,603.0,Weds,3-Tarde
0dgiLCmMVwU=,2016-11-19 21:21:07,2016,11,19,21,LIMA,LIMA,San Juan De Luriganc,5533,5,52.0,1,442.0,Sat,4-Noche
0dk6J2lxxcw=,2017-01-21 15:29:02,2017,1,21,15,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,242.0,Sat,3-Tarde
0dk6J2lxxcw=,2016-09-03 21:26:37,2016,9,3,21,LIMA,LIMA,San Juan De Luriganc,5533,5,30.0,1,148.0,Sat,4-Noche
yRBHg7k8cnc=,2016-08-10 20:29:16,2016,8,10,20,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,85.0,Weds,4-Noche
yR6TOQnNvFE=,2017-04-15 20:05:07,2017,4,15,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,50.0,Sat,4-Noche
0eAQIVMJ7G4=,2016-10-06 15:56:47,2016,10,6,15,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,1000.0,Thurs,3-Tarde
0eAQIVMJ7G4=,2016-12-07 21:37:28,2016,12,7,21,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,335.0,Weds,4-Noche
0eAQIVMJ7G4=,2016-11-30 21:27:27,2016,11,30,21,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,296.0,Weds,4-Noche
0eAQIVMJ7G4=,2017-04-18 14:56:00,2017,4,18,14,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,55.0,Tues,3-Tarde
0eAQIVMJ7G4=,2016-11-24 17:58:02,2016,11,24,17,LIMA,LIMA,San Juan De Luriganc,5533,5,61.0,1,2000.0,Thurs,3-Tarde
yRK2VMo/W2A=,2016-10-12 17:23:58,2016,10,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,681.0,Weds,3-Tarde
1UVgtT9oj3g=,2017-03-27 17:31:25,2017,3,27,17,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,325.0,Mon,3-Tarde
lVGz5qPVpR4=,2016-11-24 22:22:46,2016,11,24,22,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,74.0,Thurs,4-Noche
N1FEBLzPfbg=,2016-07-09 14:43:41,2016,7,9,14,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,212.0,Sat,3-Tarde
0xEiSBqTE18=,2016-10-31 22:21:02,2016,10,31,22,LIMA,LIMA,San Juan De Luriganc,5533,5,77.0,1,201.0,Mon,4-Noche
lhUyB2cKunY=,2016-06-14 13:46:52,2016,6,14,13,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,107.0,Tues,3-Tarde
lhUyB2cKunY=,2016-11-07 16:33:40,2016,11,7,16,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,628.0,Mon,3-Tarde
lhUyB2cKunY=,2016-10-17 16:59:04,2016,10,17,16,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,294.0,Mon,3-Tarde
lhUyB2cKunY=,2016-07-14 18:55:23,2016,7,14,18,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,792.0,Thurs,4-Noche
lhUyB2cKunY=,2016-07-14 19:01:58,2016,7,14,19,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,37.0,Thurs,4-Noche
lhUyB2cKunY=,2016-06-10 22:34:40,2016,6,10,22,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,150.0,Fri,4-Noche
lhlPHrYMOrw=,2016-10-05 19:26:01,2016,10,5,19,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,432.0,Weds,4-Noche
yJLKiUseO58=,2017-03-01 18:13:36,2017,3,1,18,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,130.0,Weds,4-Noche
li1rm26VAhE=,2016-09-27 17:58:46,2016,9,27,17,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,315.0,Tues,3-Tarde
MiIWgZkrj0w=,2016-11-12 20:30:40,2016,11,12,20,LIMA,LIMA,San Juan De Luriganc,5533,5,65.0,1,205.0,Sat,4-Noche
yJLKiUseO58=,2017-01-17 14:33:24,2017,1,17,14,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,238.0,Tues,3-Tarde
MgQhCW8oJg8=,2016-07-13 21:32:58,2016,7,13,21,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,166.0,Weds,4-Noche
MftrSniQBAg=,2017-03-18 18:27:55,2017,3,18,18,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,280.0,Sat,4-Noche
MfmzVGEJ+YY=,2017-04-15 15:04:35,2017,4,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,92.0,Sat,3-Tarde
ljtjjd4ZtJk=,2017-02-08 16:08:21,2017,2,8,16,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,210.0,Weds,3-Tarde
ljtjjd4ZtJk=,2016-07-13 19:31:52,2016,7,13,19,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,26.0,Weds,4-Noche
ljtjjd4ZtJk=,2016-06-13 21:48:06,2016,6,13,21,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,153.0,Mon,4-Noche
